Xl,Yl,Zl,Flex1,Flex2,Flex3,Flex5,Xr,Yr,Zr,Flex6,Flex7,Flex8,Flex9,Flex10,Label
5.14,-0.67,9.89,1166,1288,121,1379,-6.08,-3.06,8.71,1047,1301,1695,1077,627,CAMERA
5.02,-0.08,9.73,1157,1279,130,1401,-6.2,-2.67,8.79,1043,1297,1664,1082,630,CAMERA
5.33,0.35,9.57,1189,1302,128,1378,-6.47,-1.88,8.59,1047,1302,1684,1083,630,CAMERA
5.41,0.39,9.65,1154,1277,128,1385,-6.43,-2.35,8.24,1051,1303,1692,1073,627,CAMERA
5.41,1.14,9.38,1157,1282,131,1403,-6.98,-1.57,7.96,1054,1301,1694,1086,630,CAMERA
5.49,2.08,9.26,1157,1280,123,1388,-7.49,-1.06,7.77,1059,1307,1680,1081,629,CAMERA
6.12,2.28,8.83,1156,1280,125,1386,-7.06,-0.39,7.49,1050,1313,1688,1072,629,CAMERA
6.04,2.55,8.51,1165,1278,135,1395,-7.34,0.24,7.81,1056,1316,1690,1074,629,CAMERA
6.2,3.1,8,1165,1298,122,1378,-7.57,0.9,7.65,1055,1313,1684,1079,627,CAMERA
6.12,3.61,7.81,1169,1306,123,1376,-7.37,1.45,7.37,1050,1296,1690,1072,628,CAMERA
6.12,4.16,7.65,1152,1305,130,1377,-7.65,1.92,7.45,1063,1314,1691,1077,625,CAMERA
5.96,4.35,7.69,1152,1275,128,1403,-7.57,2.47,7.34,1070,1307,1691,1072,627,CAMERA
5.84,4.94,7.45,1168,1289,128,1380,-7.65,3.06,6.9,1052,1297,1697,1083,630,CAMERA
6.04,5.53,7.26,1168,1280,123,1375,-7.69,3.41,6.59,1074,1318,1694,1081,630,CAMERA
5.65,5.84,6.86,1165,1296,119,1405,-7.37,3.96,6.32,1061,1295,1693,1078,630,CAMERA
4.94,6.28,6.16,1161,1280,129,1374,-6.98,4.31,6.2,1072,1305,1683,1082,627,CAMERA
4.51,6.71,6.04,1157,1277,134,1401,-6.86,4.79,6.32,1070,1293,1690,1079,630,CAMERA
4.12,7.22,5.96,1169,1295,128,1379,-6.9,5.22,6.43,1069,1298,1685,1084,630,CAMERA
4.08,7.61,5.96,1161,1276,126,1394,-6.79,5.49,6.67,1066,1303,1698,1078,629,CAMERA
4.12,7.85,5.77,1152,1281,128,1378,-6.47,5.53,6.98,1074,1299,1691,1075,628,CAMERA
4.16,7.69,5.81,1159,1281,123,1370,-5.96,6.32,6.9,1069,1302,1698,1079,626,CAMERA
3.41,7.96,5.69,1152,1285,125,1397,-5.49,5.81,7.14,1071,1310,1694,1081,627,CAMERA
2.08,8.24,5.49,1169,1283,123,1376,-4.94,6.16,7.61,1077,1310,1695,1072,629,CAMERA
1.1,8.04,5.3,1152,1279,123,1374,-4.24,6.16,7.65,1069,1299,1706,1078,630,CAMERA
1.73,8.16,5.77,1203,1294,126,1376,-4.2,5.96,8.04,1072,1296,1698,1079,629,CAMERA
1.1,8.51,6.04,1159,1305,129,1381,-3.77,6.24,8.32,1078,1303,1684,1073,630,CAMERA
1.37,8.55,5.88,1145,1283,129,1391,-3.65,6.43,8.2,1087,1303,1685,1073,631,CAMERA
0.67,8.43,5.33,1152,1280,128,1393,-3.92,6.51,7.92,1057,1310,1696,1073,629,CAMERA
0.39,8.32,5.61,1159,1286,127,1408,-3.77,6.79,8.24,1087,1298,1687,1086,629,CAMERA
-0.24,8.32,5.88,1157,1280,122,1377,-3.37,6.28,8.51,1072,1307,1694,1082,629,CAMERA
-0.51,8.2,5.77,1152,1282,125,1399,-2.79,6.16,8.71,1070,1281,1698,1079,625,CAMERA
-0.63,8.28,5.69,1175,1312,126,1376,-2.79,6.43,8.67,1069,1216,1694,1085,629,CAMERA
-0.51,8.47,5.65,1163,1271,124,1377,-2.82,6.59,8.67,1075,1153,1689,1077,631,CAMERA
-0.39,8.39,5.49,1177,1300,125,1381,-2.9,6.55,8.75,1067,1058,1694,1082,627,CAMERA
-0.35,8.36,5.65,1177,1283,127,1375,-2.55,6.67,8.75,1066,971,1697,1085,627,CAMERA
-0.59,8.55,6.2,1167,1305,123,1366,-2.9,6.63,8.94,1071,947,1685,1077,628,CAMERA
-0.98,8.24,5.88,1168,1274,128,1392,-2.71,6.51,8.79,1067,976,1690,1067,626,CAMERA
-0.75,8.55,5.92,1174,1299,129,1375,-2.82,6.63,8.55,1078,1199,1696,1070,626,CAMERA
-0.63,8.36,5.84,1152,1282,127,1362,-2.94,6.63,8.59,1073,1263,1685,1072,628,CAMERA
-0.31,8.36,5.92,1152,1269,124,1383,-2.67,6.55,8.75,1075,1243,1699,1072,628,CAMERA
-0.31,8.47,6.04,1171,1283,123,1373,-2.9,6.67,8.87,1082,1106,1703,1075,625,CAMERA
-0.55,8.28,6.12,1181,1313,125,1371,-2.9,6.55,8.67,1070,986,1692,1072,629,CAMERA
-0.75,8.16,6.04,1177,1289,127,1387,-2.75,6.47,8.75,1067,949,1684,1072,629,CAMERA
-0.71,8.04,6.12,1167,1281,126,1375,-2.59,6.47,8.71,1087,1136,1689,1070,627,CAMERA
-0.51,8.08,5.96,1153,1283,123,1382,-2.67,6.51,8.71,1077,1255,1685,1087,631,CAMERA
-0.47,7.88,5.88,1166,1286,128,1380,-2.67,6.16,8.79,1088,1294,1693,1072,630,CAMERA
-0.47,7.81,5.81,1158,1293,127,1392,-2.47,6.04,8.32,1072,1287,1691,1088,629,CAMERA
1.1,7.73,6.35,1153,1287,129,1399,-3.49,5.88,8.39,1072,1290,1692,1079,625,CAMERA
1.61,7.85,5.96,1162,1282,127,1371,-4.55,5.53,8.51,1074,1298,1666,1085,629,CAMERA
2.2,7.61,6.16,1154,1280,128,1378,-4.9,4.98,8.08,1088,1291,1687,1074,627,CAMERA
2.9,7.18,6.24,1168,1282,126,1402,-5.37,4.79,8,1078,1279,1691,1083,630,CAMERA
3.65,6.79,6.55,1161,1290,126,1378,-5.69,3.8,7.96,1080,1297,1683,1077,627,CAMERA
4.43,6.67,6.9,1161,1286,128,1373,-6.83,3.61,7.77,1081,1296,1698,1087,634,CAMERA
5.06,6.28,7.22,1171,1281,119,1378,-7.22,3.22,7.69,1089,1296,1684,1082,631,CAMERA
5.3,5.1,7.18,1157,1296,127,1382,-6.98,2.47,7.37,1074,1296,1700,1082,631,CAMERA
5.41,4.86,7.69,1155,1275,126,1394,-8.98,1.61,6.51,1071,1296,1683,1078,629,CAMERA
5.77,4,7.85,1168,1285,122,1370,-7.88,1.45,6.51,1077,1297,1687,1075,630,CAMERA
6.86,3.33,8.12,1162,1318,123,1377,-8.51,0.51,6.79,1072,1297,1702,1075,627,CAMERA
6.94,2.86,8.24,1155,1279,128,1380,-8.08,0,7.26,1060,1312,1700,1080,628,CAMERA
5.3,1.96,8.83,1162,1283,122,1371,-7.73,-0.35,7.45,1058,1292,1687,1083,629,CAMERA
5.3,1.37,9.26,1179,1296,128,1376,-7.81,-1.06,7.81,1057,1297,1700,1083,629,CAMERA
6.16,0.71,9.69,1152,1280,122,1379,-7.77,-1.45,7.37,1063,1307,1693,1083,631,CAMERA
5.69,0.59,9.81,1168,1307,122,1372,-8.87,-1.45,7.06,1068,1308,1691,1077,629,CAMERA
5.14,0.12,10.04,1149,1271,128,1382,-7.22,-2.08,6.94,1058,1319,1697,1079,627,CAMERA
5.88,-0.75,9.85,1156,1275,123,1382,-6.75,-3.57,7.65,1072,1313,1695,1086,627,CAMERA
5.37,-0.35,9.61,1180,1301,132,1375,-7.22,-3.53,7.96,1049,1309,1689,1078,629,CAMERA
5.18,-0.63,9.85,1170,1280,128,1405,-6.83,-4.04,7.73,1055,1303,1686,1072,626,CAMERA
5.14,-1.22,9.57,1161,1279,128,1381,-5.57,-3.8,7.73,1055,1307,1686,1072,627,CAMERA
4.94,-1.41,9.41,1157,1283,124,1371,-5.92,-3.88,8.08,1052,1309,1683,1068,629,CAMERA
4.86,-1.41,11.85,1147,1275,131,1376,-5.1,-4.71,9.22,1050,1303,1685,1089,627,CAMERA
4.9,-1.45,9.65,1168,1301,128,1392,-3.96,-4.39,9.22,1036,1311,1693,1075,628,CAMERA
4.47,-0.78,9.77,1149,1275,123,1392,-4.98,-4.82,9.14,1047,1312,1690,1073,627,CAMERA
4.98,-1.37,9.92,1170,1280,127,1376,-3.8,-4.47,9.45,1040,1302,1691,1079,630,CAMERA
4.24,-1.22,9.89,1158,1276,130,1371,-4.31,-4.71,9.34,1023,1301,1699,1062,629,CAMERA
4.55,-0.86,9.85,1170,1293,119,1383,-4.28,-4,9.53,1006,1312,1689,1086,633,CAMERA
4.86,-1.14,10.04,1154,1280,127,1403,-3.84,-4.59,9.41,1037,1303,1695,1088,630,CAMERA
4.39,-1.29,10,1129,1280,122,1377,-3.84,-4.51,9.57,1023,1310,1699,1087,630,CAMERA
4.51,-1.1,10.08,1162,1282,123,1393,-4.24,-4.28,9.65,1023,1312,1698,1080,629,CAMERA
4.24,-1.22,10.2,1170,1283,126,1376,-5.77,-5.06,10.08,1040,1303,1707,1087,627,CAMERA
4.39,-1.61,10.4,1161,1291,124,1373,-5.77,-4.98,9.53,1023,1306,1687,1082,630,CAMERA
4.63,-1.26,10.75,1165,1276,128,1387,-4.82,-3.96,9.06,1032,1317,1697,1075,629,CAMERA
4.98,-0.67,10.4,1158,1294,124,1375,-5.37,-2.9,8.83,1023,1303,1707,1075,631,CAMERA
5.53,0.08,10,1171,1285,119,1374,-7.1,-2.59,7.65,1010,1328,1696,1075,629,CAMERA
4.55,0.78,10,1168,1302,123,1378,-7.34,-1.65,7.61,1032,1309,1694,1094,627,CAMERA
4.08,2,9.73,1168,1269,128,1387,-7.85,-0.63,7.57,1023,1307,1696,1081,628,CAMERA
4.2,2.9,9.57,1166,1281,122,1386,-8.16,0.24,6.94,1040,1320,1687,1073,627,CAMERA
4.75,3.45,8.71,1152,1295,127,1382,-8.39,0.86,5.96,1040,1305,1706,1076,627,CAMERA
4.59,4.86,8,1169,1259,121,1386,-8.59,1.84,5.88,1054,1321,1681,1073,624,CAMERA
3.96,5.37,7.88,1155,1280,127,1375,-7.96,2.39,6,1041,1326,1691,1078,626,CAMERA
3.92,5.81,7.73,1161,1287,121,1371,-8.12,2.71,6.47,1050,1315,1697,1080,629,CAMERA
2.98,6.39,7.34,1168,1289,123,1373,-7.73,3.26,6.47,1054,1305,1686,1087,629,CAMERA
2.98,7.06,7.26,1151,1273,128,1389,-7.22,4.12,6.79,1047,1313,1691,1085,629,CAMERA
2.59,7.65,6.67,1158,1282,134,1377,-6.98,4.9,6.67,1046,1303,1687,1086,628,CAMERA
1.73,7.69,6.39,1182,1298,126,1373,-6.28,5.37,6.75,1056,1308,1693,1074,627,CAMERA
1.14,7.65,5.73,1151,1279,130,1398,-4.82,5.96,6.86,1040,1313,1681,1072,627,CAMERA
1.49,7.85,5.73,1166,1281,126,1377,-4.79,5.84,7.26,1055,1314,1699,1082,626,CAMERA
1.02,8.2,5.77,1159,1309,131,1383,-5.06,6.28,7.53,1053,1315,1691,1073,625,CAMERA
0.35,8.43,5.81,1174,1296,124,1380,-4.67,6.55,7.77,1072,1311,1693,1086,626,CAMERA
0.08,8.51,5.84,1170,1301,124,1377,-4.12,6.12,8.2,1066,1311,1693,1078,627,CAMERA
0,8.2,5.69,1185,1287,128,1389,-3.8,6,8.47,1065,1310,1694,1082,627,CAMERA
-0.63,7.96,5.88,1168,1286,129,1394,-3.14,5.65,9.02,1057,1324,1691,1083,627,CAMERA
-0.55,8.04,6,1167,1285,127,1375,-2.51,5.92,8.9,1073,1328,1697,1077,626,CAMERA
-0.59,8.12,6.04,1183,1281,125,1393,-2.47,5.92,8.9,1079,1307,1686,1073,627,CAMERA
-0.82,8.08,5.84,1156,1267,136,1404,-2.43,6,9.14,1071,1227,1687,1083,625,CAMERA
-0.78,8.32,5.96,1152,1277,127,1383,-2.39,6.04,9.22,1062,1040,1694,1071,624,CAMERA
-1.1,8.12,6,1159,1281,127,1377,-2.47,6.04,9.57,1066,915,1689,1072,624,CAMERA
-1.37,8.39,6.35,1184,1300,122,1369,-2.51,6.04,9.34,1043,887,1691,1083,624,CAMERA
-1.57,8.04,6.12,1177,1286,123,1379,-2.47,5.69,9.34,1069,984,1698,1072,623,CAMERA
-1.73,8.24,6.08,1155,1295,128,1392,-2.28,5.96,9.45,1063,1237,1702,1072,624,CAMERA
-1.37,7.96,6.12,1154,1274,123,1392,-2.51,5.73,9.45,1071,1289,1687,1082,627,CAMERA
-1.14,8.04,6,1159,1278,128,1379,-2.55,5.77,9.41,1062,1258,1691,1088,627,CAMERA
-1.22,7.96,6.12,1153,1271,129,1381,-2.51,5.73,9.3,1066,1147,1702,1072,627,CAMERA
-1.22,7.96,5.88,1159,1281,122,1370,-2.51,6.08,9.53,1065,1014,1693,1078,624,CAMERA
-1.1,8.08,6.12,1162,1273,124,1377,-2.31,5.84,9.3,1061,953,1695,1072,625,CAMERA
-1.22,8.12,6.12,1166,1296,130,1385,-2.08,6.04,9.22,1055,964,1690,1072,624,CAMERA
-1.33,7.81,6.04,1167,1294,125,1377,-2.35,5.96,9.49,1063,1104,1696,1072,625,CAMERA
-1.06,8.04,6.08,1163,1281,128,1376,-2.08,6.32,9.34,1065,1263,1690,1072,627,CAMERA
-1.14,7.88,5.88,1162,1298,130,1395,-2,6.04,9.06,1062,1287,1701,1077,625,CAMERA
-0.9,7.69,5.92,1151,1282,125,1376,-1.73,5.96,9.1,1072,1306,1696,1079,630,CAMERA
-0.31,7.81,5.41,1152,1280,128,1394,-1.88,5.96,8.87,1072,1302,1697,1072,627,CAMERA
0.2,7.88,5.65,1152,1275,131,1393,-1.84,5.49,9.22,1072,1307,1686,1069,626,CAMERA
1.02,7.69,6.08,1162,1277,125,1373,-3.96,5.57,9.18,1067,1304,1702,1072,629,CAMERA
2.16,7.57,6.16,1149,1271,128,1380,-3.33,5.3,9.65,1063,1299,1697,1082,631,CAMERA
2.9,7.18,6.63,1163,1296,116,1383,-3.57,4.98,9.73,1095,1314,1690,1076,627,CAMERA
3.88,6.75,6.94,1155,1273,128,1377,-3.96,4.9,9.73,1057,1312,1698,1076,625,CAMERA
3.06,6.67,7.73,1154,1281,126,1383,-3.45,4.67,9.53,1069,1306,1692,1075,624,CAMERA
3.1,6.24,8.04,1178,1295,128,1378,-3.88,3.96,9.45,1066,1309,1690,1082,625,CAMERA
4.24,5.45,7.88,1180,1296,124,1377,-3.84,3.84,9.57,1063,1298,1693,1072,628,CAMERA
4,5.3,8.08,1136,1278,124,1382,-4.82,3.33,9.53,1072,1303,1697,1078,627,CAMERA
4.39,4.55,8.79,1167,1279,126,1373,-5.02,2.79,10,1060,1301,1686,1072,626,CAMERA
4.55,3.57,9.1,1163,1298,125,1376,-5.41,1.8,9.77,1069,1311,1690,1077,629,CAMERA
4.39,3.37,9.02,1157,1281,131,1375,-6.2,1.88,9.69,1059,1298,1698,1082,630,CAMERA
5.3,2.71,9.45,1167,1287,123,1399,-6,1.65,9.53,1067,1311,1689,1073,626,CAMERA
4.94,2.28,9.41,1158,1280,123,1394,-6,0.9,9.38,1067,1303,1696,1077,625,CAMERA
4.98,2.08,9.53,1152,1273,128,1403,-6.24,0.39,8.79,1057,1299,1694,1088,625,CAMERA
4.35,1.18,9.92,1162,1286,128,1376,-6.04,0.12,8.75,1067,1311,1696,1083,624,CAMERA
4.67,1.22,9.85,1140,1296,127,1383,-6.67,0.2,9.1,1080,1300,1680,1079,624,CAMERA
4.82,0.98,10,1165,1296,123,1379,-6.47,-0.67,8.87,1062,1302,1683,1073,624,CAMERA
4.75,0.98,10.2,1161,1280,124,1392,-6.32,-1.06,8.79,1061,1299,1698,1076,625,CAMERA
4.2,0.63,10.08,1157,1278,122,1371,-5.65,-1.73,8.51,1063,1307,1694,1072,624,CAMERA
4.67,0.59,9.92,1176,1299,121,1394,-7.77,-2.79,9.1,1056,1298,1702,1082,629,CAMERA
4.39,0.16,10.04,1153,1287,125,1381,-6.59,-2.86,8.51,1051,1310,1689,1079,626,CAMERA
2.47,0.27,11.06,1152,1274,129,1392,-5.92,-2.86,8.36,1043,1315,1690,1079,624,CAMERA
3.65,0.04,9.92,1155,1279,124,1375,-6.04,-2.86,8.67,1045,1307,1696,1079,625,CAMERA
3.73,-0.27,10.2,1152,1302,128,1378,-6.83,-3.84,8.75,1044,1315,1702,1078,624,CAMERA
5.06,-0.71,10.2,1162,1283,125,1373,-5.92,-4.2,8.51,1023,1313,1700,1077,625,CAMERA
4,-1.02,10,1155,1281,126,1381,-5.02,-3.96,8.43,1035,1312,1690,1070,624,CAMERA
4.28,-1.29,10.08,1175,1281,129,1391,-4.98,-4.04,8.98,1031,1309,1691,1069,627,CAMERA
4.04,-1.29,10,1175,1303,122,1374,-4.94,-4.31,8.9,1019,1298,1710,1088,626,CAMERA
4.16,-1.02,10.08,1153,1272,124,1397,-5.22,-4.24,9.02,1023,1303,1701,1082,626,CAMERA
4.2,-1.02,10.04,1169,1280,133,1371,-4.98,-4,8.98,1033,1303,1696,1086,630,CAMERA
4.31,-1.06,10.08,1171,1304,129,1390,-4.79,-3.96,9.02,1022,1297,1695,1072,628,CAMERA
4.47,-1.02,10.12,1166,1283,123,1379,-5.45,-4.08,8.94,1021,1310,1687,1088,629,CAMERA
4,-1.22,9.77,1179,1295,126,1366,-5.73,-4.43,8.51,1023,1301,1703,1088,626,CAMERA
4.24,-1.41,10.16,1157,1302,122,1374,-6.2,-4.28,8.79,1023,1313,1687,1086,627,CAMERA
4.67,-0.39,10.59,1148,1280,124,1383,-6.08,-3.92,8.94,1043,1319,1694,1085,625,CAMERA
4.47,0.12,10.04,1159,1277,125,1397,-6.35,-2.9,8.55,1033,1310,1699,1091,626,CAMERA
5.14,0.04,10.4,1161,1284,126,1375,-6.98,-3.18,8.24,1040,1307,1711,1087,624,CAMERA
4.75,0.67,10.36,1155,1283,121,1399,-6.94,-2.08,7.85,1040,1312,1695,1080,625,CAMERA
4.82,1.61,9.89,1165,1287,127,1405,-6.86,-1.18,8.04,1023,1309,1680,1074,627,CAMERA
5.65,2.2,8.9,1157,1281,127,1395,-6.83,-0.59,7.77,1023,1310,1693,1085,628,CAMERA
7.26,3.1,8.75,1170,1281,128,1381,-7.92,0,7.26,1040,1307,1694,1098,625,CAMERA
6.04,3.96,7.65,1155,1275,128,1379,-8.2,0.82,6.86,1022,1323,1691,1082,627,CAMERA
6.24,4.75,7.34,1168,1281,123,1373,-8.24,1.73,6.55,1036,1305,1697,1082,624,CAMERA
6.43,5.06,6.67,1161,1291,125,1391,-8.63,2.31,6.28,1040,1313,1690,1073,626,CAMERA
5.45,6,6.55,1154,1280,131,1398,-8.36,2.86,6.43,1043,1327,1695,1077,624,CAMERA
5.37,6.51,6.51,1182,1292,123,1375,-7.77,3.61,6,1040,1312,1703,1079,624,CAMERA
5.45,6.67,6.24,1203,1271,129,1401,-7.26,4.39,6.28,1042,1305,1697,1072,624,CAMERA
4.31,7.06,5.53,1155,1296,129,1376,-6.86,4.59,6.51,1050,1313,1685,1075,629,CAMERA
3.37,7.73,5.69,1151,1280,131,1394,-6.35,5.1,6.67,1045,1306,1695,1077,629,CAMERA
2.39,8.08,5.49,1168,1282,128,1367,-5.37,5.65,7.3,1059,1316,1691,1075,629,CAMERA
1.29,8,5.1,1161,1298,122,1376,-4.86,5.92,7.3,1059,1323,1695,1074,626,CAMERA
1.29,8.12,5.18,1153,1274,128,1376,-4.79,6.16,7.22,1051,1319,1696,1077,627,CAMERA
0.98,8.39,5.33,1155,1275,131,1399,-4.59,6.47,7.1,1071,1313,1699,1088,624,CAMERA
0.51,8.47,5.65,1155,1280,125,1371,-4.47,6.63,7.41,1057,1314,1710,1082,624,CAMERA
0.16,8.28,5.84,1168,1293,126,1379,-4.31,6.71,7.65,1051,1314,1686,1079,626,CAMERA
0.04,8.51,5.69,1153,1283,128,1378,-3.65,7.02,8.08,1063,1311,1693,1081,624,CAMERA
-0.12,8.28,5.84,1161,1276,128,1393,-3.14,7.02,8.08,1059,1307,1703,1087,625,CAMERA
-0.59,8,5.65,1183,1285,128,1375,-2.86,6.94,8,1054,1289,1695,1086,625,CAMERA
-0.59,8.12,5.69,1157,1269,121,1396,-2.67,6.86,8.12,1054,1216,1712,1078,627,CAMERA
-0.2,8.36,5.77,1159,1283,125,1377,-2.86,6.94,8.36,1040,1042,1695,1075,629,CAMERA
-0.39,8.55,5.96,1159,1277,128,1395,-2.55,7.14,8.47,1038,909,1706,1071,626,CAMERA
-0.78,8.36,5.84,1165,1270,126,1398,-2.71,6.94,8.55,1041,912,1687,1068,624,CAMERA
-0.71,8.2,5.77,1162,1280,121,1395,-2.75,7.14,8.47,1046,1152,1697,1077,624,CAMERA
0.12,8.28,6,1156,1309,125,1372,-3.1,6.86,8.28,1042,1281,1721,1073,624,CAMERA
0,8.32,5.92,1156,1279,130,1385,-3.06,6.9,8.43,1040,1264,1696,1078,624,CAMERA
-0.12,8.36,5.77,1152,1290,125,1373,-2.86,6.98,8.51,1006,1104,1681,1085,627,CAMERA
-0.27,8.32,6.04,1171,1302,128,1381,-2.94,7.02,8.63,1051,976,1690,1079,624,CAMERA
-0.2,8.39,6,1155,1324,130,1403,-2.75,6.9,8.47,1023,976,1690,1075,627,CAMERA
-0.35,7.92,5.77,1186,1301,126,1377,-2.63,6.71,8.51,1040,1083,1699,1083,625,CAMERA
-0.16,8.08,5.73,1165,1281,123,1379,-2.51,6.83,8.24,1058,1239,1693,1072,628,CAMERA
-0.04,7.92,5.73,1152,1280,125,1402,-2.59,6.43,8.08,1048,1264,1687,1079,629,CAMERA
0.63,7.81,5.77,1151,1299,119,1379,-3.22,6.47,8,1050,1273,1703,1074,627,CAMERA
1.14,8.04,6.28,1152,1279,129,1405,-3.84,5.92,8.32,1054,1273,1686,1073,624,CAMERA
1.69,8.12,6.32,1146,1292,123,1403,-4.63,5.88,8.08,1040,1282,1694,1078,627,CAMERA
2.28,7.73,6.08,1161,1282,128,1405,-5.06,5.88,7.88,1053,1280,1690,1076,625,CAMERA
3.06,7.57,6.16,1148,1279,129,1388,-5.45,5.45,7.88,1046,1285,1692,1084,627,CAMERA
3.92,7.18,6.39,1155,1278,124,1376,-5.57,5.02,7.69,1055,1282,1691,1079,627,CAMERA
3.57,6.94,6.63,1163,1296,126,1379,-6.12,4.59,7.57,1041,1290,1694,1074,627,CAMERA
4.08,6.32,7.34,1149,1276,130,1377,-6.08,4.47,7.92,1042,1296,1693,1072,630,CAMERA
4.2,6.08,7.61,1149,1282,125,1379,-6.35,3.92,7.92,1046,1275,1698,1079,629,CAMERA
4.94,5.77,7.61,1154,1280,126,1378,-6.79,3.61,7.92,1051,1283,1691,1095,629,CAMERA
5.06,5.33,7.65,1154,1280,130,1377,-6.98,3.22,7.85,1041,1281,1686,1079,625,CAMERA
5.84,5.02,7.34,1159,1286,127,1375,-6.83,2.75,7.81,1040,1291,1694,1072,625,CAMERA
6.16,4.24,7.02,1168,1289,126,1374,-6.83,2.28,8.2,1045,1278,1699,1077,625,CAMERA
7.37,3.49,7.22,1173,1297,128,1375,-7.3,1.33,8.08,1058,1283,1696,1086,624,CAMERA
7.77,2.9,7.14,1154,1301,125,1379,-7.3,0.78,8.39,1042,1287,1690,1073,625,CAMERA
7.88,2.12,6.98,1168,1297,126,1377,-7.3,0.31,8.39,1047,1286,1689,1087,625,CAMERA
8.16,1.41,7.1,1168,1276,128,1378,-6.79,-0.12,8.39,1053,1291,1691,1074,629,CAMERA
8.36,0.63,7.41,1155,1286,127,1395,-6.71,-0.63,8.67,1035,1288,1697,1072,627,CAMERA
8.2,0.12,8,1156,1289,129,1392,-6.86,-1.18,8.75,1040,1293,1697,1075,627,CAMERA
7.14,-0.78,8.16,1159,1282,126,1398,-6.86,-1.92,8.79,1050,1284,1698,1083,626,CAMERA
6.71,-0.82,8.71,1174,1290,128,1403,-5.84,-2.24,8.79,1043,1294,1692,1081,624,CAMERA
6.51,-1.02,9.26,1152,1286,128,1386,-6.28,-2.51,8.83,1046,1302,1697,1074,624,CAMERA
5.81,-1.14,9.85,1156,1279,128,1376,-5.88,-3.02,9.14,1054,1296,1682,1072,624,CAMERA
4.9,-1.14,10,1153,1282,125,1397,-5.45,-3.57,9.1,1047,1326,1695,1078,624,CAMERA
4.63,-1.29,9.77,1173,1301,126,1388,-5.18,-3.8,8.94,1047,1303,1697,1071,624,CAMERA
4.51,-1.41,11.02,1161,1299,128,1403,-5.14,-3.61,9.49,1047,1297,1698,1071,625,CAMERA
4.12,-1.33,9.22,1153,1277,118,1376,-4.98,-3.96,8.83,1023,1306,1697,1079,627,CAMERA
4.9,-1.69,9.89,1149,1275,126,1378,-5.33,-4.9,9.26,1040,1311,1696,1081,626,CAMERA
5.22,-1.37,9.81,1157,1274,111,1370,-4.28,-4.47,8.51,1039,1315,1700,1087,626,CAMERA
5.02,-1.29,9.73,1155,1282,123,1395,-5.14,-4.39,8.79,1040,1302,1692,1087,624,CAMERA
4.94,-1.33,9.73,1153,1301,119,1379,-5.02,-4.55,8.79,1046,1310,1687,1086,626,CAMERA
5.02,-1.37,9.73,1157,1279,127,1378,-4.75,-4.47,8.87,1043,1309,1695,1088,625,CAMERA
4.94,-1.33,9.69,1158,1273,122,1401,-4.98,-4.51,8.83,1019,1312,1689,1085,625,CAMERA
4.98,-1.45,9.69,1163,1281,122,1371,-4.98,-4.43,8.83,1023,1305,1683,1081,625,CAMERA
4.86,-1.49,9.73,1173,1300,120,1399,-4.82,-4.39,8.87,1041,1315,1693,1079,627,CAMERA
4.9,-1.61,9.77,1178,1301,131,1392,-4.82,-4.51,8.87,1044,1308,1696,1083,627,CAMERA
4.9,-1.49,9.73,1149,1274,128,1398,-4.98,-4.47,8.83,1053,1312,1693,1088,626,CAMERA
4.9,-1.45,9.81,1147,1285,124,1376,-5.1,-4.47,8.75,1040,1306,1681,1079,626,CAMERA
4.98,-1.53,9.73,1164,1281,126,1390,-4.75,-4.43,8.94,1033,1312,1695,1078,627,CAMERA
4.82,-1.77,9.69,1145,1280,122,1375,-4.98,-4.55,8.87,1032,1305,1707,1090,626,CAMERA
4.79,-1.61,9.85,1177,1287,128,1375,-5.06,-4.43,8.75,1037,1301,1705,1088,627,CAMERA
4.71,-1.77,9.73,1174,1296,124,1371,-4.9,-4.51,8.75,1047,1310,1733,1088,626,CAMERA
4.59,-2,9.77,1153,1296,126,1392,-5.02,-4.67,8.87,1040,1319,1696,1088,624,CAMERA
5.22,-1.57,10.2,1158,1318,121,1403,-5.02,-4.67,8.79,1046,1319,1683,1087,626,CAMERA
4.86,-1.53,9.92,1163,1289,128,1397,-4.9,-4.82,8.83,1041,1307,1699,1086,629,CAMERA
5.18,-1.49,9.77,1177,1301,138,1382,-5.57,-5.22,8.59,1051,1322,1693,1079,627,CAMERA
6.16,-1.49,9.96,1152,1299,139,1378,-6.35,-4.79,8.87,1037,1310,1694,1084,628,CAMERA
6.28,-0.55,10.04,1136,1285,128,1371,-7.45,-4.63,7.96,1050,1328,1710,1079,629,CAMERA
6.08,-0.31,9.65,1168,1279,124,1377,-6.75,-3.33,7.65,1042,1315,1695,1081,627,CAMERA
5.96,0.12,9.22,1150,1277,122,1405,-7.45,-2.9,7.37,1039,1313,1705,1082,624,CAMERA
5.77,1.06,9.22,1152,1296,126,1375,-7.1,-1.96,6.71,1041,1328,1692,1086,625,CAMERA
6.67,1.53,8.79,1173,1303,126,1371,-9.61,-1.69,6.12,1066,1327,1692,1083,624,CAMERA
6.67,2.59,8.32,1159,1279,122,1387,-9.06,-0.47,6,1057,1318,1709,1085,624,CAMERA
6.59,3.45,7.73,1163,1282,131,1393,-9.1,0.47,5.92,1060,1317,1689,1076,624,CAMERA
