8.98,-10.12,4.08,1167,1279,144,0,1378,MAN,-3.49,-6.47,3.45,965,1332,1705,1079,912,MAN
6.55,-9.49,2.51,1175,1306,130,0,1381,MAN,-4.63,-7.34,2.75,996,1333,1728,1093,743,MAN
4.75,-9.26,2.39,1158,1305,123,0,1399,MAN,-5.18,-8.24,3.10,994,1324,1685,1090,674,MAN
5.96,-9.30,2.86,1165,1307,129,0,1389,MAN,-5.33,-9.57,2.55,995,1331,1692,1089,635,MAN
5.84,-9.22,2.04,1156,1282,128,0,1375,MAN,-4.75,-9.81,3.30,990,1321,1694,1103,484,MAN
5.33,-9.26,2.00,1159,1280,119,0,1403,MAN,-4.98,-10.47,3.06,987,1325,1703,1088,534,MAN
5.14,-9.22,2.12,1165,1296,126,0,1383,MAN,-3.41,-10.59,1.65,991,1333,1700,1088,631,MAN
7.34,-10.04,2.67,1163,1314,128,0,1381,MAN,-4.00,-11.30,1.80,981,1323,1689,1081,668,MAN
9.57,-10.24,2.79,1164,1298,128,0,1405,MAN,-3.84,-10.98,0.59,981,1323,1685,1088,689,MAN
11.38,-8.55,2.39,1157,1291,122,0,1382,MAN,-1.37,-8.87,-0.98,966,1328,1695,1088,798,MAN
9.53,-5.45,1.57,1162,1287,128,0,1386,MAN,-2.67,-9.85,0.04,981,1327,1706,1066,784,MAN
11.34,-2.24,-0.75,1166,1280,125,0,1381,MAN,-2.24,-9.61,-0.08,970,1334,1711,1094,703,MAN
9.22,0.51,-0.75,1155,1281,122,0,1391,MAN,-2.12,-9.57,-0.16,989,1328,1695,1078,669,MAN
7.34,2.71,1.18,1162,1283,125,0,1382,MAN,-2.04,-9.45,-0.12,971,1315,1687,1083,646,MAN
5.73,3.92,2.12,1165,1303,128,0,1378,MAN,-2.51,-9.49,-0.20,988,1330,1701,1093,538,MAN
6.08,4.79,3.84,1168,1294,129,0,1393,MAN,-2.39,-9.53,-0.27,992,1331,1702,1117,560,MAN
6.63,6.12,4.08,1158,1280,127,0,1378,MAN,-2.86,-9.73,-0.47,994,1333,1708,1073,638,MAN
6.24,6.39,3.80,1168,1301,131,0,1381,MAN,-2.98,-9.38,-0.35,979,1328,1698,1113,674,MAN
6.75,6.71,3.02,1168,1282,122,0,1389,MAN,-2.71,-8.79,-0.51,977,1318,1691,1094,689,MAN
6.55,6.90,3.77,1162,1287,122,0,1383,MAN,-2.90,-9.38,-0.78,978,1327,1693,1088,793,MAN
6.98,6.71,3.02,1166,1251,126,0,1389,MAN,-2.86,-9.02,-0.55,967,1335,1709,1104,770,MAN
6.51,5.84,3.77,1186,1290,124,0,1383,MAN,-2.71,-9.49,0.16,977,1330,1707,1104,695,MAN
7.26,5.18,3.22,1167,1303,128,0,1386,MAN,-2.98,-9.57,-0.31,976,1331,1701,1088,662,MAN
9.61,5.53,5.30,1163,1286,122,0,1408,MAN,-2.47,-9.26,-0.55,976,1327,1699,1091,640,MAN
11.10,4.08,5.45,1150,1282,119,0,1382,MAN,-2.67,-9.38,-0.20,985,1323,1709,1098,544,MAN
10.67,3.26,6.47,1154,1291,127,0,1386,MAN,-3.02,-9.45,-0.24,982,1325,1702,1097,567,MAN
8.24,2.28,6.79,1152,1282,125,0,1379,MAN,-2.55,-9.45,-0.39,986,1329,1694,1093,640,MAN
2.86,0.59,7.26,1176,1286,122,0,1381,MAN,-3.26,-10.36,0.08,985,1330,1702,1093,675,MAN
0.90,0.35,4.79,1172,1309,126,0,1382,MAN,-4.43,-12.71,1.33,985,1328,1695,1095,695,MAN
4.12,0.04,6.43,1173,1296,125,0,1377,MAN,-4.28,-11.69,1.41,995,1326,1685,1093,795,MAN
12.51,-4.35,14.87,1167,1310,135,0,1381,MAN,-6.16,-11.26,1.14,1007,1330,1695,1083,786,MAN
10.90,-4.94,12.87,1168,1311,127,0,1379,MAN,-3.88,-10.04,1.18,973,1325,1686,1078,703,MAN
3.37,-0.16,5.06,1159,1293,128,0,1378,MAN,-5.61,-8.55,0.59,945,1328,1703,1087,656,MAN
-0.04,1.49,4.31,1154,1299,126,0,1380,MAN,-3.30,-5.06,2.35,954,1330,1697,1097,618,MAN
4.67,-1.53,6.98,1162,1295,128,0,1383,MAN,-1.37,-1.29,2.90,949,1328,1689,1098,471,MAN
8.39,-2.47,5.45,1181,1303,124,0,1383,MAN,-2.90,-2.75,4.39,944,1340,1693,1094,506,MAN
8.39,-3.33,4.86,1165,1303,125,0,1377,MAN,-5.49,-11.18,3.69,942,1333,1693,1086,618,MAN
8.94,-5.41,5.77,1158,1282,128,0,1385,MAN,-8.98,-17.10,1.02,933,1323,1687,1085,683,MAN
8.51,-6.35,5.45,1163,1295,129,0,1385,MAN,-4.12,-8.04,3.77,951,1328,1697,1085,756,MAN
10.20,-7.22,4.82,1157,1282,124,0,1407,MAN,-2.55,-1.41,3.65,944,1328,1691,1087,1012,MAN
7.77,-9.06,5.06,1161,1278,130,0,1403,MAN,-2.71,-4.16,1.84,947,1335,1701,1079,859,MAN
6.83,-10.20,4.28,1161,1279,113,0,1383,MAN,-4.28,-8.59,1.41,959,1333,1699,1093,725,MAN
4.59,-10.71,2.82,1173,1285,124,0,1375,MAN,-5.57,-8.63,1.45,967,1322,1695,1098,656,MAN
4.55,-9.30,1.73,1168,1287,123,0,1376,MAN,-5.37,-8.12,1.22,963,1331,1700,1101,603,MAN
4.98,-9.57,1.77,1175,1305,128,0,1383,MAN,-5.37,-9.18,2.35,973,1331,1712,1088,492,MAN
5.37,-9.57,1.88,1168,1313,123,0,1381,MAN,-5.06,-11.34,2.39,966,1322,1697,1115,551,MAN
5.10,-9.61,2.00,1169,1299,128,0,1392,MAN,-4.79,-11.14,0.16,970,1331,1703,1086,638,MAN
5.77,-9.77,2.24,1168,1296,137,0,1382,MAN,-5.26,-12.94,1.45,963,1328,1697,1093,676,MAN
7.96,-9.57,2.47,1183,1286,84,0,1406,MAN,-1.22,-9.02,-0.27,966,1317,1697,1090,707,MAN
9.57,-10.28,2.82,1159,1275,128,0,1387,MAN,-1.65,-9.06,-1.22,974,1326,1689,1095,794,MAN
10.98,-8.04,2.98,1172,1303,129,0,1382,MAN,-2.67,-9.85,-0.27,961,1349,1702,1095,769,MAN
10.24,-5.30,1.88,1169,1282,123,0,1379,MAN,-1.92,-9.41,-0.71,976,1328,1702,1104,695,MAN
10.43,-2.51,0.63,1168,1287,128,0,1379,MAN,-1.96,-9.53,-0.63,976,1328,1712,1099,658,MAN
7.88,0.98,0.90,1168,1286,123,0,1383,MAN,-2.08,-9.61,-0.59,976,1315,1687,1088,625,MAN
6.75,3.22,1.84,1130,1279,118,0,1387,MAN,-1.84,-9.38,-0.59,974,1323,1702,1094,544,MAN
6.63,4.67,2.47,1158,1286,121,0,1386,MAN,-2.31,-9.73,-0.59,973,1326,1696,1101,571,MAN
5.84,5.53,2.86,1157,1283,122,0,1394,MAN,-2.35,-9.73,-0.16,965,1312,1696,1095,641,MAN
6.55,6.43,2.90,1174,1285,118,0,1383,MAN,-2.12,-9.85,-0.08,980,1328,1694,1091,673,MAN
6.83,6.98,2.67,1182,1303,128,0,1400,MAN,-1.88,-9.96,0.00,978,1335,1694,1097,704,MAN
6.83,7.18,2.51,1163,1290,127,0,1400,MAN,-1.61,-8.94,-0.59,959,1328,1689,1088,797,MAN
6.83,7.18,2.55,1167,1290,123,0,1376,MAN,-1.80,-9.38,-0.55,974,1328,1691,1098,769,MAN
7.10,6.12,3.77,1165,1287,124,0,1382,MAN,-2.35,-9.57,-0.51,986,1319,1687,1088,698,MAN
6.94,5.49,3.96,1159,1287,122,0,1386,MAN,-2.28,-9.61,-0.20,975,1342,1706,1088,658,MAN
7.81,4.55,4.00,1173,1281,128,0,1385,MAN,-2.16,-9.65,-0.12,976,1327,1691,1088,624,MAN
11.61,2.20,5.30,1159,1281,124,0,1399,MAN,-2.00,-9.65,-0.16,974,1328,1698,1104,545,MAN
10.94,-0.94,7.49,1157,1292,123,0,1402,MAN,-1.88,-9.85,0.16,1039,1340,1685,1078,574,MAN
10.51,-2.39,7.73,1162,1292,124,0,1383,MAN,-2.00,-9.73,-0.16,978,1331,1699,1089,641,MAN
7.85,-2.39,7.37,1156,1280,127,0,1392,MAN,-2.82,-10.51,0.16,969,1334,1690,1089,670,MAN
3.92,-2.00,6.12,1181,1301,130,0,1379,MAN,-5.18,-13.61,1.14,973,1328,1698,1105,703,MAN
1.49,-0.31,5.18,1150,1296,128,0,1378,MAN,-5.33,-13.53,0.82,980,1328,1706,1088,800,MAN
5.06,-3.02,7.14,1168,1309,144,0,1392,MAN,-5.26,-10.90,0.12,957,1328,1696,1088,791,MAN
10.36,-11.14,12.20,1179,1285,141,0,1386,MAN,-4.75,-8.20,0.00,955,1333,1699,1098,711,MAN
8.67,-8.39,9.18,1178,1313,125,0,1385,MAN,-3.22,-6.12,0.75,928,1311,1686,1088,659,MAN
2.43,-2.31,4.63,1158,1291,127,0,1393,MAN,-2.63,-3.18,1.69,902,1333,1697,1103,605,MAN
0.98,-0.35,5.49,1168,1287,125,0,1407,MAN,-1.84,-1.69,3.10,903,1323,1685,1087,439,MAN
5.53,-4.20,6.43,1174,1283,123,0,1391,MAN,-3.30,-5.14,3.41,903,1328,1689,1085,491,MAN
6.98,-4.16,4.67,1160,1287,123,0,1400,MAN,-5.96,-11.22,3.14,896,1330,1700,1095,618,MAN
7.57,-5.61,4.94,1159,1283,123,0,1382,MAN,-7.10,-13.81,2.86,903,1326,1693,1085,686,MAN
9.69,-6.63,5.73,1188,1285,127,0,1383,MAN,-4.82,-7.53,3.02,911,1328,1691,1084,736,MAN
7.88,-7.85,5.53,1163,1282,126,0,1397,MAN,-2.75,-1.49,3.22,912,1341,1706,1088,925,MAN
9.73,-10.08,5.45,1142,1291,124,0,1379,MAN,-5.02,-5.92,3.30,911,1328,1677,1097,880,MAN
7.18,-10.00,4.31,1182,1293,122,0,1376,MAN,-5.37,-7.45,2.08,911,1319,1695,1087,731,MAN
7.34,-10.71,3.73,1178,1282,125,0,1378,MAN,-4.08,-6.04,1.53,959,1334,1705,1075,663,MAN
3.22,-10.24,4.28,1158,1283,123,0,1405,MAN,-5.33,-7.69,0.47,988,1333,1703,1079,633,MAN
4.75,-9.22,2.00,1159,1281,121,0,1386,MAN,-6.98,-9.53,0.47,977,1326,1687,1086,507,MAN
4.82,-9.57,2.04,1156,1263,125,0,1383,MAN,-7.53,-10.43,-0.04,990,1325,1691,1088,554,MAN
5.02,-9.61,2.20,1142,1286,127,0,1381,MAN,-5.18,-10.40,0.47,987,1322,1685,1083,637,MAN
4.98,-9.65,2.47,1166,1298,115,0,1386,MAN,-3.96,-12.75,2.39,976,1335,1695,1090,671,MAN
4.98,-9.69,2.43,1167,1285,128,0,1395,MAN,-1.41,-9.22,-1.29,963,1326,1681,1089,687,MAN
5.57,-9.77,2.90,1168,1305,128,0,1387,MAN,-1.80,-9.22,-0.63,987,1319,1687,1088,781,MAN
8.00,-10.47,3.73,1166,1295,125,0,1407,MAN,-2.67,-9.85,-0.39,991,1335,1697,1103,766,MAN
9.30,-10.04,3.92,1168,1280,130,0,1383,MAN,-2.55,-9.38,-0.59,985,1322,1693,1087,695,MAN
9.38,-7.69,3.53,1161,1293,123,0,1407,MAN,-2.82,-9.69,-0.24,967,1321,1687,1090,669,MAN
9.41,-4.55,2.63,1162,1297,131,0,1382,MAN,-2.20,-9.26,-0.31,978,1331,1711,1085,650,MAN
11.45,-2.43,1.73,1156,1281,128,0,1371,MAN,-2.39,-9.61,0.00,979,1329,1699,1094,554,MAN
9.41,1.22,1.92,1164,1284,123,0,1379,MAN,-2.51,-9.77,-0.08,981,1325,1694,1099,570,MAN
7.06,2.98,2.43,1170,1287,128,0,1391,MAN,-2.16,-9.38,-0.08,991,1339,1705,1089,641,MAN
5.53,4.59,2.86,1159,1313,131,0,1381,MAN,-2.71,-9.45,-0.04,983,1327,1693,1093,672,MAN
5.69,5.61,3.61,1155,1281,118,0,1392,MAN,-2.67,-9.61,0.00,979,1329,1712,1094,688,MAN
6.51,6.24,4.04,1179,1293,127,0,1379,MAN,-2.47,-9.38,-0.12,982,1327,1694,1088,784,MAN
6.47,6.59,3.92,1155,1290,128,0,1379,MAN,-2.59,-9.65,-0.04,977,1317,1703,1088,767,MAN
6.83,6.86,3.53,1175,1295,126,0,1402,MAN,-2.20,-9.45,-0.04,976,1323,1689,1089,700,MAN
6.71,6.20,4.47,1178,1286,128,0,1383,MAN,-2.51,-9.53,0.00,971,1329,1696,1097,666,MAN
5.18,4.79,4.63,1168,1310,129,0,1374,MAN,-2.59,-9.34,-0.04,979,1330,1701,1082,649,MAN
9.14,4.00,3.45,1158,1281,125,0,1399,MAN,-2.51,-9.57,-0.04,974,1331,1685,1090,558,MAN
9.14,0.55,6.55,1158,1287,125,0,1409,MAN,-2.59,-9.49,0.00,976,1328,1707,1091,566,MAN
12.67,-2.28,8.71,1154,1280,128,0,1379,MAN,-4.28,-11.45,1.18,959,1334,1701,1087,641,MAN
11.57,-3.10,7.45,1163,1280,122,0,1382,MAN,-5.14,-12.91,2.51,923,1321,1692,1087,665,MAN
9.77,-3.45,6.83,1167,1287,125,0,1392,MAN,-6.86,-12.20,1.73,911,1331,1699,1090,689,MAN
4.28,-1.49,4.98,1168,1313,124,0,1381,MAN,-5.81,-8.51,0.39,912,1325,1698,1100,817,MAN
-0.08,0.82,4.20,1163,1317,128,0,1386,MAN,-5.22,-6.86,0.04,921,1322,1682,1104,842,MAN
6.90,-3.88,6.83,1178,1318,128,0,1392,MAN,-4.98,-6.04,2.08,911,1339,1697,1082,745,MAN
16.00,-10.08,10.51,1158,1302,124,0,1398,MAN,-2.94,-3.33,3.14,898,1328,1694,1090,671,MAN
8.59,-6.28,8.32,1174,1292,128,0,1391,MAN,0.08,0.24,2.75,900,1326,1679,1083,627,MAN
3.73,-0.78,4.08,1155,1283,124,0,1405,MAN,-6.98,-10.79,5.37,916,1328,1683,1076,352,MAN
2.71,-0.59,4.24,1157,1290,128,0,1398,MAN,-8.71,-14.95,4.43,912,1323,1712,1063,379,MAN
5.57,-4.00,5.33,1158,1291,126,0,1402,MAN,-4.20,-5.73,3.37,917,1325,1683,1078,593,MAN
9.57,-4.90,5.14,1162,1269,128,0,1385,MAN,-1.57,-0.90,3.37,912,1322,1681,1086,672,MAN
7.49,-4.94,5.02,1174,1282,123,0,1383,MAN,-4.12,-6.16,2.75,917,1322,1705,1088,719,MAN
8.16,-6.63,3.69,1164,1296,128,0,1383,MAN,-5.49,-7.61,1.61,955,1319,1683,1087,937,MAN
10.24,-9.49,4.04,1157,1286,122,0,1382,MAN,-5.26,-7.61,2.08,1018,1328,1681,1091,848,MAN
7.37,-9.65,3.10,1159,1290,111,0,1407,MAN,-6.08,-9.41,2.59,999,1328,1686,1081,720,MAN
7.73,-11.22,2.90,1163,1285,121,0,1382,MAN,-5.37,-9.81,2.24,999,1319,1690,1088,666,MAN
4.08,-10.12,2.39,1179,1323,128,0,1394,MAN,-4.59,-10.36,2.00,1007,1339,1701,1092,641,MAN
5.30,-9.30,2.86,1169,1305,128,0,1408,MAN,-3.57,-10.67,1.06,991,1339,1695,1098,538,MAN
4.79,-9.69,1.88,1186,1290,122,0,1378,MAN,-2.28,-10.04,0.71,993,1331,1690,1093,560,MAN
5.02,-9.53,2.00,1176,1311,128,0,1381,MAN,-4.90,-11.02,1.53,974,1333,1702,1085,634,MAN
4.79,-9.57,2.28,1157,1285,123,0,1382,MAN,-0.98,-8.43,-0.71,980,1338,1703,1099,668,MAN
5.02,-9.61,2.28,1155,1283,129,0,1383,MAN,-1.29,-10.00,-0.24,976,1326,1692,1093,688,MAN
5.06,-9.57,2.28,1168,1282,125,0,1383,MAN,-1.49,-9.61,-0.75,978,1328,1707,1093,784,MAN
5.53,-9.69,3.02,1183,1283,123,0,1383,MAN,-1.45,-9.49,-0.51,974,1326,1687,1094,770,MAN
7.49,-10.51,4.04,1184,1285,127,0,1379,MAN,-1.41,-9.77,-0.31,977,1321,1683,1089,702,MAN
8.47,-11.22,3.49,1165,1271,128,0,1385,MAN,-1.69,-9.92,-0.08,977,1327,1686,1094,668,MAN
9.85,-9.77,2.75,1163,1283,128,0,1381,MAN,-1.92,-10.04,-0.24,985,1329,1696,1091,649,MAN
8.32,-5.45,2.43,1165,1341,128,0,1392,MAN,-1.65,-9.85,0.08,1003,1335,1707,1085,548,MAN
11.53,-1.84,0.39,1158,1289,127,0,1382,MAN,-1.65,-9.26,-0.39,991,1328,1680,1092,567,MAN
8.59,0.90,-0.43,1178,1301,128,0,1377,MAN,-1.65,-9.26,-0.59,975,1325,1687,1088,637,MAN
5.81,2.98,1.88,1189,1281,123,0,1385,MAN,-1.73,-9.34,-0.39,995,1343,1702,1091,668,MAN
4.82,3.84,3.14,1163,1291,123,0,1377,MAN,-1.88,-9.49,-0.20,993,1328,1696,1090,688,MAN
7.02,5.26,4.24,1165,1289,125,0,1391,MAN,-1.96,-9.81,0.04,986,1323,1699,1099,788,MAN
7.02,5.84,4.31,1172,1297,128,0,1377,MAN,-1.77,-10.04,0.00,960,1331,1689,1082,770,MAN
7.53,6.43,2.98,1160,1278,123,0,1386,MAN,-1.73,-9.77,0.04,985,1327,1693,1088,699,MAN
6.35,5.96,4.24,1162,1283,128,0,1402,MAN,-1.77,-9.77,0.00,993,1325,1694,1090,666,MAN
6.43,4.82,4.55,1159,1296,128,0,1377,MAN,-1.88,-9.96,0.00,994,1331,1707,1075,646,MAN
6.98,3.37,4.82,1159,1285,127,0,1379,MAN,-2.63,-11.30,0.31,993,1318,1683,1087,553,MAN
9.34,1.57,5.18,1183,1289,131,0,1392,MAN,-3.49,-12.75,0.39,998,1283,1685,1089,560,MAN
14.04,-2.24,7.65,1165,1298,129,0,1378,MAN,-3.61,-13.10,0.82,1002,1337,1691,1086,636,MAN
10.04,-5.73,7.96,1183,1284,124,0,1390,MAN,-3.80,-10.71,0.39,983,1341,1703,1086,668,MAN
6.12,-4.59,7.34,1165,1281,125,0,1396,MAN,-6.08,-8.43,-1.45,976,1327,1695,1089,694,MAN
0.82,-1.26,5.02,1154,1281,118,0,1389,MAN,-4.79,-7.49,-0.31,951,1333,1691,1101,832,MAN
3.88,-2.86,6.28,1169,1282,125,0,1382,MAN,-3.06,-5.45,2.28,936,1330,1683,1092,822,MAN
6.98,-6.90,8.67,1156,1285,125,0,1392,MAN,-0.08,-0.90,3.30,919,1328,1701,1092,716,MAN
10.28,-9.06,12.47,1163,1301,129,0,1391,MAN,-2.71,-5.53,2.82,915,1328,1687,1103,665,MAN
6.04,-5.02,7.41,1165,1296,129,0,1382,MAN,-5.73,-13.06,3.65,901,1328,1697,1093,618,MAN
1.92,-0.12,4.28,1159,1295,129,0,1379,MAN,-5.49,-12.79,3.37,893,1325,1679,1079,432,MAN
6.47,-2.51,7.18,1165,1312,128,0,1387,MAN,-2.55,-4.90,2.55,906,1334,1703,1087,495,MAN
5.73,-3.80,5.06,1158,1293,135,0,1381,MAN,-2.90,-4.16,2.47,903,1346,1701,1091,624,MAN
4.79,-4.00,3.14,1165,1283,125,0,1383,MAN,-3.69,-8.12,2.67,912,1327,1695,1091,673,MAN
7.69,-5.73,3.53,1185,1283,129,0,1383,MAN,-4.24,-6.43,1.45,944,1335,1695,1089,713,MAN
9.53,-7.81,4.12,1174,1306,144,0,1392,MAN,-4.59,-7.49,1.14,944,1324,1687,1086,853,MAN
9.06,-8.51,3.61,1153,1287,128,0,1382,MAN,-4.90,-8.00,1.14,955,1344,1705,1081,816,MAN
7.49,-10.90,2.67,1162,1311,123,0,1391,MAN,-6.47,-9.30,1.84,977,1331,1696,1094,705,MAN
11.61,-9.02,2.90,1159,1285,123,0,1377,MAN,-5.88,-9.45,2.08,978,1326,1680,1083,659,MAN
6.20,-9.30,2.16,1174,1280,127,0,1402,MAN,-5.02,-10.98,2.39,979,1318,1685,1088,625,MAN
5.26,-9.73,1.65,1171,1302,127,0,1383,MAN,-4.43,-10.87,2.39,976,1328,1701,1099,544,MAN
5.18,-9.22,1.26,1174,1285,121,0,1382,MAN,-3.10,-10.83,1.80,949,1328,1693,1088,569,MAN
6.16,-9.22,2.12,1175,1274,123,0,1408,MAN,-4.12,-10.47,1.02,976,1335,1712,1087,638,MAN
6.20,-9.34,1.22,1175,1310,128,0,1378,MAN,-2.90,-9.61,0.12,974,1331,1703,1085,670,MAN
6.24,-9.06,1.61,1168,1310,153,0,1381,MAN,-2.35,-9.81,0.31,971,1322,1702,1092,701,MAN
7.45,-9.65,1.73,1159,1285,126,0,1381,MAN,-1.61,-9.96,0.51,961,1329,1689,1097,782,MAN
10.79,-8.83,1.49,1157,1293,128,0,1378,MAN,-1.88,-9.81,0.39,974,1316,1694,1094,756,MAN
12.47,-7.14,0.75,1168,1285,122,0,1389,MAN,-1.96,-9.81,0.43,969,1314,1691,1085,690,MAN
10.94,-3.80,0.00,1178,1305,126,0,1389,MAN,-1.73,-9.81,0.51,973,1328,1687,1093,657,MAN
9.06,-0.20,0.00,1158,1283,125,0,1393,MAN,-1.84,-9.85,0.47,959,1341,1701,1086,625,MAN
7.22,2.16,0.47,1173,1313,128,0,1378,MAN,-1.69,-9.77,0.47,976,1329,1687,1073,551,MAN
5.06,4.12,2.04,1159,1286,121,0,1383,MAN,-1.84,-9.77,0.43,971,1330,1698,1097,579,MAN
4.71,5.57,2.55,1168,1282,124,0,1383,MAN,-2.28,-9.85,0.63,962,1323,1691,1087,640,MAN
6.00,6.90,2.82,1169,1290,122,0,1399,MAN,-1.73,-9.77,0.51,962,1328,1693,1095,674,MAN
5.92,6.90,2.94,1168,1292,128,0,1381,MAN,-1.61,-9.73,0.55,976,1328,1695,1110,713,MAN
6.67,7.57,2.28,1166,1280,128,0,1414,MAN,-2.16,-9.89,0.59,958,1327,1693,1089,781,MAN
6.55,7.22,3.02,1161,1296,126,0,1387,MAN,-1.92,-9.89,0.71,962,1329,1693,1081,754,MAN
5.45,6.39,3.33,1154,1287,117,0,1379,MAN,-2.08,-9.73,0.59,973,1319,1695,1088,688,MAN
7.26,3.84,4.08,1171,1287,125,0,1379,MAN,-2.08,-9.81,0.71,963,1321,1698,1094,657,MAN
9.81,3.57,3.73,1167,1289,119,0,1381,MAN,-1.92,-9.73,0.63,959,1321,1680,1082,617,MAN
10.98,2.08,5.33,1175,1302,128,0,1379,MAN,-3.49,-11.22,1.37,974,1328,1696,1089,549,MAN
10.36,-1.49,7.77,1174,1307,126,0,1385,MAN,-3.69,-13.10,1.61,973,1345,1697,1086,578,MAN
10.90,-3.61,8.79,1163,1287,123,0,1379,MAN,-5.49,-14.55,0.98,973,1328,1691,1097,642,MAN
6.55,-2.16,6.67,1146,1279,121,0,1380,MAN,-6.12,-11.06,0.63,976,1328,1682,1086,676,MAN
1.77,0.08,2.24,1163,1285,128,0,1395,MAN,-3.69,-7.73,-0.63,991,1331,1699,1093,745,MAN
7.14,-5.45,9.41,1185,1282,124,0,1392,MAN,-4.24,-6.04,0.78,960,1327,1684,1090,837,MAN
12.24,-9.10,12.71,1168,1301,128,0,1381,MAN,-3.80,-6.04,2.47,934,1323,1703,1095,794,MAN
4.63,-3.84,6.90,1178,1283,122,0,1388,MAN,-1.53,-2.71,3.26,933,1329,1696,1090,701,MAN
2.28,-0.78,3.69,1165,1281,124,0,1378,MAN,-1.77,-2.75,2.63,912,1328,1699,1089,656,MAN
5.73,-3.57,5.45,1167,1282,125,0,1386,MAN,-7.49,-10.28,3.73,911,1328,1681,1077,553,MAN
4.90,-4.39,5.02,1152,1284,133,0,1378,MAN,-9.61,-15.38,2.63,903,1317,1687,1072,448,MAN
7.88,-5.37,5.22,1158,1291,131,0,1391,MAN,-4.75,-8.00,3.18,914,1327,1682,1078,511,MAN
9.77,-7.22,4.90,1183,1302,123,0,1392,MAN,-1.96,-2.12,3.33,913,1334,1702,1079,635,MAN
8.79,-7.53,4.43,1165,1289,128,0,1390,MAN,-2.63,-3.37,2.55,923,1323,1682,1087,679,MAN
9.02,-8.90,4.90,1178,1285,123,0,1405,MAN,-6.39,-9.26,2.51,924,1332,1712,1093,789,MAN
7.73,-9.92,4.47,1178,1280,128,0,1383,MAN,-3.57,-6.24,2.43,955,1347,1699,1104,881,MAN
6.16,-9.49,3.26,1184,1311,133,0,1377,MAN,-5.37,-6.08,2.28,963,1322,1695,1103,815,MAN
2.43,-10.83,4.79,1157,1307,131,0,1383,MAN,-5.41,-7.34,2.00,976,1328,1696,1088,699,MAN
5.26,-9.14,1.92,1161,1304,130,0,1382,MAN,-5.61,-9.53,2.47,999,1334,1712,1083,656,MAN
4.90,-9.26,2.35,1177,1296,122,0,1405,MAN,-5.61,-10.08,2.28,975,1317,1691,1082,579,MAN
5.22,-9.41,2.98,1182,1293,126,0,1387,MAN,-4.59,-10.55,1.57,983,1328,1694,1077,539,MAN
4.79,-9.38,2.47,1158,1290,128,0,1391,MAN,-3.84,-10.63,0.63,991,1314,1686,1089,585,MAN
4.98,-9.45,2.51,1161,1289,122,0,1393,MAN,-2.67,-11.10,1.41,976,1334,1703,1087,649,MAN
5.81,-9.57,3.26,1168,1303,127,0,1408,MAN,-3.02,-10.75,0.35,960,1338,1697,1090,679,MAN
8.36,-9.92,3.84,1168,1310,129,0,1380,MAN,-1.80,-9.02,-0.20,962,1328,1689,1088,737,MAN
8.67,-9.41,4.47,1161,1283,127,0,1380,MAN,-1.96,-9.89,0.00,960,1329,1691,1090,784,MAN
9.02,-8.83,4.43,1168,1287,128,0,1407,MAN,-1.92,-9.73,-0.04,971,1319,1691,1101,747,MAN
11.06,-6.12,3.65,1157,1303,126,0,1390,MAN,-1.77,-9.61,-0.08,953,1329,1690,1088,685,MAN
10.24,-2.35,1.88,1153,1286,127,0,1399,MAN,-1.77,-9.81,-0.04,959,1328,1698,1092,658,MAN
7.57,1.02,1.92,1160,1284,128,0,1380,MAN,-1.73,-9.89,-0.08,957,1330,1703,1079,592,MAN
4.31,3.37,3.30,1168,1303,127,0,1380,MAN,-1.65,-9.73,0.00,963,1328,1664,1091,555,MAN
5.06,5.26,3.49,1159,1305,130,0,1382,MAN,-1.92,-9.77,-0.24,944,1328,1698,1091,595,MAN
6.24,6.59,4.08,1161,1302,127,0,1377,MAN,-1.77,-9.65,0.04,972,1329,1689,1089,655,MAN
5.96,6.75,3.92,1162,1309,124,0,1382,MAN,-1.73,-9.81,-0.08,966,1322,1684,1088,678,MAN
6.47,6.79,3.37,1168,1282,125,0,1388,MAN,-1.77,-9.65,-0.04,981,1329,1701,1090,741,MAN
5.65,6.04,4.59,1165,1285,126,0,1394,MAN,-1.65,-9.89,-0.04,951,1328,1696,1095,784,MAN
5.45,4.63,4.63,1164,1287,127,0,1383,MAN,-1.14,-9.77,-0.12,962,1327,1697,1088,741,MAN
8.47,2.98,5.37,1166,1296,128,0,1388,MAN,-1.57,-9.85,-0.08,969,1323,1686,1089,683,MAN
9.92,0.39,7.18,1165,1280,126,0,1392,MAN,-1.77,-9.81,-0.04,967,1329,1702,1098,656,MAN
12.87,-2.35,8.00,1153,1292,126,0,1392,MAN,-1.65,-9.69,0.00,960,1319,1702,1091,590,MAN
11.38,-4.00,7.45,1157,1281,123,0,1380,MAN,-1.69,-9.77,-0.04,978,1325,1691,1094,557,MAN
5.30,-3.49,6.20,1182,1290,121,0,1378,MAN,-2.79,-10.43,0.67,961,1328,1689,1080,605,MAN
1.73,-1.22,3.57,1167,1280,125,0,1388,MAN,-1.77,-10.83,1.18,976,1326,1695,1094,656,MAN
4.20,-3.53,5.53,1152,1282,123,0,1387,MAN,-3.69,-13.26,2.04,980,1331,1691,1085,681,MAN
8.51,-9.26,10.94,1158,1285,123,0,1387,MAN,-3.53,-13.06,1.37,976,1341,1707,1094,754,MAN
