X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
3.73,-10.08,3.3,1157,1284,140,1375,-7.45,8.32,6.63,1131,1083,1687,1086,465,BEAUTIFUL
3.88,-9.57,2.98,1180,1296,131,1379,-1.26,7.81,7.22,1141,1091,1690,1073,467,BEAUTIFUL
4.12,-10,3.69,1164,1302,126,1394,-1.88,7.61,7.45,1129,1095,1689,1088,471,BEAUTIFUL
3.8,-9.57,3.06,1153,1283,128,1382,-1.33,6.04,5.18,1120,1105,1687,1087,464,BEAUTIFUL
3.96,-9.85,3.14,1164,1283,128,1376,-2.39,4.28,4.9,1114,1231,1692,1082,467,BEAUTIFUL
3.69,-9.81,3.3,1163,1280,126,1391,-5.61,2.43,6.39,1073,1291,1687,1088,473,BEAUTIFUL
3.88,-9.69,3.18,1159,1302,131,1378,-8.94,1.22,6.39,1052,1309,1690,1086,474,BEAUTIFUL
4.35,-9.85,3.41,1164,1280,130,1393,-9.49,-1.1,7.34,1040,1319,1680,1087,478,BEAUTIFUL
3.96,-9.73,3.37,1155,1294,130,1392,-10.79,-3.06,6.51,1038,1321,1680,1079,479,BEAUTIFUL
3.77,-9.69,3.1,1154,1279,128,1399,-8.79,-3.92,5.57,1017,1314,1681,1076,465,BEAUTIFUL
4.08,-9.85,3.33,1159,1296,125,1396,-9.57,-5.57,5.53,1021,1315,1680,1074,465,BEAUTIFUL
3.61,-9.69,3.22,1171,1306,124,1399,-6.28,-7.45,4.04,1015,1315,1685,1082,466,BEAUTIFUL
3.65,-10,3.3,1162,1312,120,1380,-7.61,-8.59,3.02,993,1319,1697,1088,464,BEAUTIFUL
3.3,-9.73,2.9,1163,1296,128,1405,-6.12,-8.32,3.06,996,1326,1684,1088,464,BEAUTIFUL
4,-9.81,3.26,1182,1279,128,1390,-5.69,-7.85,3.57,999,1319,1680,1088,472,BEAUTIFUL
4.12,-9.81,3.37,1169,1311,125,1378,-5.06,-8.04,3.1,996,1315,1680,1090,473,BEAUTIFUL
3.77,-9.89,3.06,1163,1303,125,1382,-5.1,-8.16,2.82,1006,1316,1691,1075,479,BEAUTIFUL
3.57,-9.89,3.1,1163,1282,130,1376,-5.22,-8.16,2.94,1008,1325,1683,1083,477,BEAUTIFUL
3.88,-9.96,3.3,1173,1282,128,1378,-7.73,-8.75,3.73,1003,1327,1680,1095,474,BEAUTIFUL
3.49,-9.81,3.18,1163,1282,125,1406,-10.04,-8.04,3.77,1007,1349,1671,1088,467,BEAUTIFUL
4,-9.92,3.26,1160,1291,128,1382,-12.47,-3.92,3.18,1023,1330,1679,1076,467,BEAUTIFUL
3.84,-9.77,3.22,1168,1281,126,1390,-11.41,-1.49,1.84,1041,1338,1663,1072,464,BEAUTIFUL
3.73,-9.73,3.18,1159,1295,126,1392,-9.34,0.39,0.31,1094,1333,1662,1061,463,BEAUTIFUL
3.57,-9.85,3.22,1173,1292,129,1371,-8.36,3.18,0.27,1075,1355,1654,1072,461,BEAUTIFUL
3.57,-9.77,3.49,1156,1296,125,1378,-7.22,4.86,1.06,1084,1350,1662,1065,470,BEAUTIFUL
3.8,-9.69,3.33,1162,1280,131,1386,-4.59,6.86,2.12,1073,1347,1651,1054,465,BEAUTIFUL
3.77,-9.73,3.33,1154,1309,126,1398,-3.14,8,2.67,1066,1344,1674,1055,464,BEAUTIFUL
3.8,-9.89,3.53,1165,1306,125,1383,-2.9,7.65,4.24,1072,1335,1661,1054,467,BEAUTIFUL
3.8,-9.69,3.26,1165,1282,126,1408,-4.12,5.1,5.1,1071,1359,1663,1066,464,BEAUTIFUL
3.49,-9.77,3.33,1149,1281,128,1381,-3.45,3.65,5.88,1058,1349,1653,1070,459,BEAUTIFUL
3.3,-9.85,3.45,1165,1291,130,1388,-5.53,4.08,7.53,1074,1360,1665,1059,460,BEAUTIFUL
4.16,-9.69,3.57,1179,1291,129,1375,-7.53,2.31,8.51,1040,1347,1655,1059,458,BEAUTIFUL
3.96,-9.85,3.26,1141,1290,133,1380,-8.55,2.71,7.85,1008,1350,1652,1064,454,BEAUTIFUL
3.53,-9.89,2.94,1170,1280,127,1378,-8,4.39,8.08,1010,1359,1664,1067,461,BEAUTIFUL
3.96,-9.85,3.45,1164,1282,128,1375,-9.85,4.63,7.18,1019,1367,1676,1061,465,BEAUTIFUL
4.16,-9.49,3.3,1175,1296,123,1379,-8.12,5.37,6.86,1022,1359,1671,1062,466,BEAUTIFUL
4.39,-9.57,3.3,1150,1312,126,1392,-7.18,6.39,5.77,1014,1366,1665,1055,473,BEAUTIFUL
4.39,-9.73,3.45,1152,1301,127,1389,-5.22,6.24,4.67,1008,1377,1651,1071,468,BEAUTIFUL
3.45,-10.04,3.1,1162,1298,130,1378,-5.26,5.02,4.98,1023,1355,1667,1065,464,BEAUTIFUL
3.45,-9.73,2.94,1157,1286,119,1408,-6.16,4.79,7.45,1013,1366,1655,1073,462,BEAUTIFUL
3.1,-9.85,3.41,1152,1278,121,1382,-6.16,5.57,7.3,1043,1358,1677,1065,459,BEAUTIFUL
4.28,-9.85,3.53,1169,1287,128,1380,-4.63,5.96,7.41,1053,1367,1687,1074,439,BEAUTIFUL
4.16,-9.81,3.3,1168,1286,122,1399,-4.98,6.9,7.26,1088,1310,1671,1085,457,BEAUTIFUL
4.12,-9.69,3.22,1155,1289,132,1375,-4.63,7.57,7.73,1118,1149,1681,1074,465,BEAUTIFUL
3.77,-9.81,3.37,1159,1280,128,1403,-4.28,8.04,6.9,1118,1104,1747,1081,464,BEAUTIFUL
3.65,-9.85,3.33,1163,1281,127,1375,-3.92,8.2,6.08,1132,1093,1683,1079,464,BEAUTIFUL
3.65,-9.69,3.26,1153,1284,131,1401,-0.55,7.88,6.83,1136,1130,1683,1095,465,BEAUTIFUL
3.92,-9.57,3.3,1159,1279,131,1382,1.33,7.53,7.69,1135,1116,1695,1087,465,BEAUTIFUL
4.39,-10.08,3.8,1162,1274,129,1382,-12.75,6.32,7.18,1136,1113,1694,1085,466,BEAUTIFUL
3.14,-9.61,2.86,1182,1277,127,1377,-5.02,6.71,6.79,1139,1123,1693,1087,466,BEAUTIFUL
2.94,-9.73,3.53,1155,1301,123,1393,-3.37,6.24,6.9,1136,1130,1694,1097,467,BEAUTIFUL
4.51,-9.49,3.57,1164,1281,125,1389,-3.14,5.33,5.26,1123,1159,1687,1091,464,BEAUTIFUL
3.92,-9.77,3.1,1175,1285,119,1387,-4.24,2.9,4.16,1094,1249,1689,1089,463,BEAUTIFUL
4.04,-9.89,3.22,1155,1294,118,1397,-6.35,1.37,5.1,1081,1285,1691,1080,463,BEAUTIFUL
3.84,-9.73,3.37,1157,1293,125,1390,-9.45,-1.18,6.28,1065,1306,1683,1085,469,BEAUTIFUL
4,-9.81,3.3,1159,1281,134,1377,-9.61,-3.22,6.94,1040,1308,1683,1088,472,BEAUTIFUL
3.8,-9.85,3.1,1157,1280,124,1403,-9.3,-4.82,6.83,1017,1321,1680,1089,470,BEAUTIFUL
3.69,-9.85,3.33,1151,1285,127,1403,-8.08,-5.96,6.32,1004,1325,1683,1088,473,BEAUTIFUL
3.73,-9.73,3.26,1168,1295,128,1383,-6.39,-8,5.84,1007,1314,1687,1084,471,BEAUTIFUL
3.88,-9.81,3.18,1168,1285,123,1382,-7.34,-8.43,2.79,1002,1309,1683,1088,466,BEAUTIFUL
3.53,-9.81,3.33,1164,1301,129,1381,-6.24,-8.59,2.86,995,1310,1678,1091,464,BEAUTIFUL
3.96,-9.85,3.14,1153,1281,128,1382,-4.86,-8.08,3.33,996,1323,1680,1091,465,BEAUTIFUL
3.84,-9.85,3.41,1151,1301,125,1395,-5.1,-8.43,3.41,1008,1327,1696,1092,464,BEAUTIFUL
3.73,-9.73,3.26,1158,1279,125,1390,-5.26,-7.85,3.45,1012,1314,1684,1089,469,BEAUTIFUL
3.88,-9.81,3.26,1161,1305,126,1392,-5.69,-7.77,3.77,999,1322,1687,1088,470,BEAUTIFUL
3.77,-9.77,3.3,1155,1275,126,1407,-5.73,-7.45,3.73,1010,1313,1685,1101,470,BEAUTIFUL
3.88,-9.81,3.33,1182,1328,122,1382,-6.2,-7.49,3.84,1006,1331,1683,1088,469,BEAUTIFUL
3.73,-9.77,3.3,1154,1287,123,1395,-7.57,-7.41,3.92,1006,1340,1695,1085,464,BEAUTIFUL
3.77,-9.89,3.18,1146,1303,125,1403,-8.79,-6.47,3.73,1010,1319,1680,1076,463,BEAUTIFUL
3.8,-9.77,3.3,1173,1280,128,1396,-9.3,-5.06,2.86,1020,1333,1680,1085,459,BEAUTIFUL
3.92,-9.77,3.41,1155,1303,128,1410,-10.28,-3.69,2.47,1018,1338,1674,1077,453,BEAUTIFUL
3.88,-9.81,3.18,1140,1280,128,1405,-8.24,-2.12,2.08,1039,1329,1670,1076,454,BEAUTIFUL
3.61,-9.77,3.18,1164,1310,125,1400,-8.79,-0.59,2.47,1038,1341,1679,1077,459,BEAUTIFUL
3.88,-10,3.49,1152,1297,123,1401,-8.59,1.18,2.39,1040,1350,1663,1069,460,BEAUTIFUL
3.45,-9.65,3.1,1167,1281,128,1377,-8.75,2.43,2.39,1040,1351,1661,1082,462,BEAUTIFUL
3.84,-9.77,3.3,1159,1297,130,1408,-8.39,3.49,2.39,1055,1341,1677,1072,462,BEAUTIFUL
3.77,-9.81,3.26,1156,1296,125,1379,-8.59,4.59,2.79,1023,1350,1658,1059,464,BEAUTIFUL
3.96,-9.85,3.33,1154,1283,128,1380,-8.16,5.1,2.94,1045,1339,1662,1069,459,BEAUTIFUL
3.77,-9.73,3.14,1156,1271,125,1405,-7.3,6.2,2.31,1056,1342,1669,1055,451,BEAUTIFUL
3.73,-9.77,3.45,1156,1284,126,1406,-6.83,6.39,3.88,1047,1347,1648,1066,448,BEAUTIFUL
3.8,-9.81,3.18,1172,1280,126,1375,-5.88,6.79,4.08,1052,1343,1634,1058,449,BEAUTIFUL
3.84,-9.92,3.26,1159,1302,123,1380,-5.33,7.34,4.16,1053,1337,1633,1056,447,BEAUTIFUL
3.84,-9.92,3.26,1154,1282,128,1377,-5.65,7.81,4.39,1055,1343,1631,1057,450,BEAUTIFUL
3.69,-9.77,3.26,1157,1293,123,1398,-5.1,8.08,4.63,1054,1340,1616,1054,453,BEAUTIFUL
3.88,-9.89,3.3,1161,1310,126,1386,-4.2,8.04,4.86,1047,1350,1622,1045,463,BEAUTIFUL
3.65,-9.73,3.22,1167,1283,125,1376,-3.88,8.12,5.14,1058,1341,1617,1014,459,BEAUTIFUL
3.49,-9.85,3.26,1168,1296,128,1408,-3.3,8.16,5.45,1050,1344,1613,1011,455,BEAUTIFUL
4.16,-10.04,3.53,1157,1287,134,1406,-3.8,7.85,5.96,1066,1348,1616,1007,450,BEAUTIFUL
4,-9.69,2.94,1163,1286,127,1377,-3.49,7.96,5.92,1062,1350,1614,1011,448,BEAUTIFUL
3.06,-10,2.94,1163,1311,131,1406,-3.65,7.65,6.39,1073,1341,1606,1008,443,BEAUTIFUL
3.65,-9.96,3.53,1189,1298,128,1381,-3.49,7.34,5.96,1072,1330,1616,1006,441,BEAUTIFUL
3.41,-9.73,3.02,1175,1306,123,1386,-4.47,6.86,6.63,1086,1344,1607,1013,443,BEAUTIFUL
3.73,-9.57,3.33,1161,1283,130,1404,-4.31,4.98,7.96,1079,1334,1626,1010,450,BEAUTIFUL
3.45,-9.57,2.86,1163,1285,123,1397,-4.67,5.33,8.36,1072,1343,1617,1008,450,BEAUTIFUL
2.86,-9.65,3.53,1152,1301,128,1380,-5.45,4.63,7.88,1092,1332,1617,1003,458,BEAUTIFUL
3.53,-9.53,3.1,1167,1286,126,1386,-6.32,4.79,8.24,1091,1331,1618,1003,461,BEAUTIFUL
3.45,-9.77,3.3,1151,1304,123,1392,-6.71,4.71,7.18,1104,1337,1616,1006,457,BEAUTIFUL
3.3,-10.08,2.82,1167,1283,128,1375,-7.06,4.86,7.88,1104,1339,1623,1003,449,BEAUTIFUL
4.2,-9.81,3.14,1168,1287,128,1375,-6.9,5.18,7.49,1104,1341,1634,999,448,BEAUTIFUL
4.04,-9.96,3.45,1157,1281,128,1381,-6.86,5.06,7.26,1111,1342,1619,1006,444,BEAUTIFUL
3.8,-9.81,3.06,1153,1295,127,1391,-7.45,6.24,6.63,1110,1335,1614,1007,442,BEAUTIFUL
3.73,-9.69,3.37,1179,1293,128,1378,-5.92,6.71,6,1104,1346,1614,1011,444,BEAUTIFUL
3.84,-9.89,3.1,1154,1308,126,1381,-5.37,6.67,5.22,1113,1346,1619,1008,450,BEAUTIFUL
3.57,-9.89,3.14,1132,1297,129,1380,-4.28,6.94,5.02,1107,1335,1615,1002,453,BEAUTIFUL
3.57,-9.92,3.22,1155,1283,125,1397,-5.81,6.83,6.79,1104,1354,1619,1008,458,BEAUTIFUL
3.73,-9.77,3.41,1159,1297,125,1402,-5.88,6.39,7.3,1090,1337,1643,1017,463,BEAUTIFUL
3.77,-9.77,3.22,1191,1290,128,1377,-5.22,6.35,6.59,1092,1337,1643,1035,464,BEAUTIFUL
3.84,-9.85,3.22,1173,1290,122,1375,-5.45,6.71,6.51,1099,1359,1646,1040,459,BEAUTIFUL
3.77,-9.73,3.3,1155,1303,127,1394,-5.69,6.9,6.79,1097,1351,1643,1042,454,BEAUTIFUL
3.77,-9.69,3.26,1173,1312,128,1381,-5.37,7.26,7.1,1098,1343,1651,1062,455,BEAUTIFUL
4.04,-9.81,3.37,1166,1307,127,1407,-4.94,7.37,6.71,1103,1343,1663,1058,447,BEAUTIFUL
3.92,-9.73,3.3,1169,1283,130,1396,-4.39,7.37,6.83,1088,1358,1667,1055,452,BEAUTIFUL
3.96,-9.73,3.22,1168,1286,131,1383,-3.92,7.34,6.71,1101,1344,1665,1072,461,BEAUTIFUL
3.8,-9.81,3.26,1155,1280,127,1406,-4,7.49,6.63,1095,1331,1677,1072,462,BEAUTIFUL
3.53,-9.89,3.18,1151,1300,125,1406,-4,7.85,7.06,1094,1313,1661,1068,464,BEAUTIFUL
4.08,-9.57,3.45,1168,1281,128,1377,-4.04,7.73,6.35,1103,1255,1671,1065,464,BEAUTIFUL
3.77,-9.85,2.94,1152,1274,111,1383,-3.92,7.96,7.18,1093,1285,1670,1061,461,BEAUTIFUL
3.53,-9.85,3.37,1155,1306,127,1402,-3.57,7.37,6.98,1104,1259,1680,1072,462,BEAUTIFUL
4.35,-9.85,3.37,1168,1285,128,1375,-3.37,7.77,6.83,1095,1207,1675,1072,456,BEAUTIFUL
2.86,-9.96,2.51,1167,1277,128,1377,-2.71,7.81,6.86,1101,1153,1680,1070,455,BEAUTIFUL
3.88,-9.85,3.45,1157,1282,133,1389,-3.45,7.57,6.63,1104,1136,1683,1071,453,BEAUTIFUL
2.9,-9.85,2.39,1153,1309,129,1401,-2.35,8.67,7.02,1099,1099,1681,1087,457,BEAUTIFUL
4.2,-10.04,3.57,1183,1297,129,1383,-3.18,8.71,6.04,1085,1060,1679,1084,455,BEAUTIFUL
3.3,-10.12,2.63,1182,1280,128,1381,-2.43,8.63,6.28,1085,1051,1680,1088,455,BEAUTIFUL
4.35,-9.96,3.26,1151,1295,128,1391,-0.63,8.71,6.86,1094,1066,1679,1078,455,BEAUTIFUL
3.96,-9.65,3.3,1157,1291,128,1383,-0.04,8.16,7.49,1090,1072,1680,1079,457,BEAUTIFUL
3.53,-9.77,2.55,1175,1281,129,1382,-0.71,8.9,7.88,1101,1086,1693,1074,456,BEAUTIFUL
3.65,-9.81,3.73,1159,1297,131,1402,-3.69,7.69,6.63,1093,1072,1675,1079,457,BEAUTIFUL
3.65,-9.92,2.63,1153,1314,122,1386,-4.04,8.04,6.83,1090,1079,1683,1072,459,BEAUTIFUL
3.53,-9.89,3.49,1158,1295,119,1377,-2.28,7.69,7.34,1095,1091,1678,1082,454,BEAUTIFUL
4.2,-9.89,3.14,1154,1280,126,1393,-1.61,7.45,6.75,1092,1094,1682,1079,458,BEAUTIFUL
3.69,-9.69,3.26,1163,1282,128,1383,-2.24,6.67,6.2,1092,1137,1693,1088,455,BEAUTIFUL
3.92,-9.92,3.18,1162,1309,127,1381,-2.71,6.2,5.18,1097,1216,1675,1088,457,BEAUTIFUL
3.73,-9.77,3.14,1154,1298,121,1382,-4.63,5.73,5.49,1070,1269,1682,1082,463,BEAUTIFUL
4.24,-9.81,3.33,1157,1302,127,1389,-6.86,4.79,6.32,1065,1296,1675,1082,464,BEAUTIFUL
4.12,-9.73,3.22,1163,1292,125,1378,-8.28,3.88,6.32,1054,1291,1674,1088,464,BEAUTIFUL
4,-9.77,3.18,1152,1309,122,1382,-8.67,2.35,6.35,1058,1297,1683,1088,461,BEAUTIFUL
3.84,-9.89,3.14,1149,1283,125,1395,-9.53,0.67,6.51,1059,1305,1673,1084,457,BEAUTIFUL
3.73,-9.77,3.14,1127,1303,128,1379,-8.79,-0.31,6.28,1066,1296,1687,1081,453,BEAUTIFUL
3.84,-9.89,3.14,1173,1296,124,1389,-8.36,-1.53,6.47,1053,1297,1682,1075,452,BEAUTIFUL
3.84,-9.85,3.06,1161,1290,125,1395,-7.49,-2.75,6.39,1064,1296,1684,1082,453,BEAUTIFUL
3.69,-9.85,3.02,1168,1296,125,1383,-8.04,-4.08,6.59,1042,1296,1681,1086,458,BEAUTIFUL
3.77,-9.85,3.22,1169,1277,130,1376,-8,-5.06,6.75,1035,1298,1689,1086,461,BEAUTIFUL
3.8,-10,3.18,1200,1287,128,1389,-7.1,-5.49,5.96,1017,1296,1685,1076,461,BEAUTIFUL
3.92,-9.92,3.37,1152,1297,130,1374,-6.55,-6.2,5.1,1023,1292,1696,1079,464,BEAUTIFUL
3.84,-9.92,3.61,1178,1303,123,1390,-6.63,-7.65,5.06,1018,1296,1703,1090,463,BEAUTIFUL
3.33,-9.57,3.14,1154,1307,129,1394,-5.49,-7.69,4.67,1034,1297,1693,1077,461,BEAUTIFUL
3.8,-9.89,3.26,1174,1301,129,1390,-6.2,-8.04,3.8,1011,1300,1686,1085,454,BEAUTIFUL
3.65,-9.73,3.45,1169,1285,123,1381,-5.37,-8,3.57,1023,1305,1683,1075,455,BEAUTIFUL
3.8,-9.89,3.22,1179,1289,135,1377,-4,-8.28,2.67,1037,1303,1691,1079,451,BEAUTIFUL
3.45,-9.89,3.26,1168,1281,130,1379,-4.67,-9.26,2.35,1011,1324,1671,1092,453,BEAUTIFUL
3.57,-9.92,3.26,1161,1311,122,1385,-3.77,-9.65,1.49,1015,1307,1683,1086,457,BEAUTIFUL
3.69,-9.77,3.3,1170,1285,129,1386,-3.84,-9.3,1.57,1005,1303,1680,1083,458,BEAUTIFUL
3.96,-9.85,3.22,1179,1303,128,1399,-3.45,-9.3,1.29,1000,1327,1680,1083,459,BEAUTIFUL
3.65,-9.89,3.1,1168,1281,125,1402,-3.33,-9.34,1.37,993,1306,1683,1083,461,BEAUTIFUL
3.61,-9.81,3.06,1177,1295,128,1385,-3.33,-9.3,1.41,987,1296,1682,1089,462,BEAUTIFUL
3.8,-9.85,3.18,1179,1287,135,1383,-3.33,-9.34,1.45,1006,1330,1681,1091,458,BEAUTIFUL
3.73,-9.92,3.14,1161,1283,128,1385,-3.53,-9.34,1.53,1006,1307,1679,1088,454,BEAUTIFUL
3.73,-9.92,3.1,1162,1290,130,1407,-3.65,-9.22,1.61,1004,1325,1680,1094,453,BEAUTIFUL
3.69,-9.92,3.14,1163,1279,128,1377,-3.92,-9.45,1.96,1035,1319,1686,1086,451,BEAUTIFUL
3.69,-9.92,2.98,1161,1283,126,1381,-5.02,-9.41,2.12,1041,1331,1677,1078,453,BEAUTIFUL
3.8,-10,3.1,1152,1313,124,1385,-7.18,-9.34,2.31,1041,1325,1682,1083,458,BEAUTIFUL
3.84,-9.77,3.18,1173,1282,127,1378,-6.2,-7.96,2.71,1038,1337,1680,1086,457,BEAUTIFUL
3.88,-9.92,3.06,1178,1289,130,1379,-7.06,-7.06,2.75,1062,1343,1677,1073,459,BEAUTIFUL
3.69,-9.89,3.14,1165,1280,127,1405,-7.34,-5.73,3.3,1053,1335,1677,1077,461,BEAUTIFUL
3.57,-9.89,3.18,1180,1296,128,1382,-8.08,-4.59,3.14,1059,1351,1679,1062,464,BEAUTIFUL
3.77,-9.85,3.22,1163,1282,129,1378,-8.51,-3.45,3.22,1071,1342,1684,1072,455,BEAUTIFUL
3.8,-9.96,3.18,1178,1298,123,1390,-10.59,-2.59,2.71,1066,1355,1680,1075,450,BEAUTIFUL
3.8,-9.57,3.22,1165,1297,124,1387,-9.22,-1.37,2.98,1072,1341,1680,1069,445,BEAUTIFUL
4.12,-9.65,3.37,1165,1301,121,1386,-9.22,0.04,3.18,1070,1353,1677,1089,446,BEAUTIFUL
4.04,-9.65,3.45,1162,1299,128,1386,-8.79,1.29,3.37,1066,1342,1658,1050,446,BEAUTIFUL
3.77,-9.77,3.26,1169,1290,128,1382,-8.39,2.35,2.94,1072,1351,1650,1056,448,BEAUTIFUL
3.8,-9.77,3.37,1183,1281,122,1382,-9.02,2.98,3.26,1079,1342,1658,1023,455,BEAUTIFUL
3.92,-9.73,3.3,1154,1311,120,1378,-8.47,3.96,3.65,1082,1344,1670,1054,459,BEAUTIFUL
3.84,-9.85,3.22,1171,1283,113,1379,-7.85,4.59,4.16,1074,1347,1666,1048,456,BEAUTIFUL
3.84,-9.73,3.33,1174,1302,128,1371,-7.92,5.1,4.63,1072,1344,1662,1046,458,BEAUTIFUL
3.96,-9.73,3.37,1178,1283,126,1387,-6.83,5.73,5.06,1084,1337,1643,1050,450,BEAUTIFUL
3.92,-9.77,3.41,1163,1295,127,1393,-6.63,6.28,5.57,1070,1345,1635,1045,446,BEAUTIFUL
3.84,-9.69,3.37,1155,1309,126,1408,-6,6.86,5.41,1072,1341,1633,1040,442,BEAUTIFUL
3.92,-9.73,3.37,1178,1280,144,1408,-5.41,7.49,5.41,1082,1344,1621,1042,443,BEAUTIFUL
4,-9.73,3.33,1155,1276,139,1387,-4.94,7.65,5.06,1098,1338,1619,1015,446,BEAUTIFUL
3.96,-9.96,3.61,1155,1271,124,1397,-4.12,8.24,5.06,1098,1346,1635,1023,447,BEAUTIFUL
3.88,-9.57,3.49,1186,1287,122,1381,-3.45,7.92,5.84,1071,1353,1642,1023,454,BEAUTIFUL
3.96,-9.69,3.37,1161,1301,125,1387,-2.82,8.08,6.28,1073,1337,1630,1037,455,BEAUTIFUL
4,-9.65,3.53,1153,1308,125,1385,-2.55,7.49,6.08,1067,1348,1623,1022,454,BEAUTIFUL
3.77,-9.65,3.37,1175,1283,130,1379,-3.37,7.02,7.14,1063,1334,1626,1023,448,BEAUTIFUL
3.84,-9.73,3.49,1175,1282,128,1374,-3.84,5.96,7.45,1063,1346,1617,1023,447,BEAUTIFUL
3.8,-9.69,3.3,1167,1287,128,1397,-4.75,4.9,8.16,1066,1351,1616,1020,448,BEAUTIFUL
3.65,-9.77,3.45,1171,1278,126,1395,-5.06,4,8.83,1063,1347,1613,1019,439,BEAUTIFUL
4,-9.77,3.41,1134,1281,129,1382,-5.1,3.57,9.61,1051,1335,1619,1008,441,BEAUTIFUL
4,-9.69,3.3,1157,1313,126,1406,-5.73,3.65,9.77,1069,1337,1622,1008,447,BEAUTIFUL
4.08,-9.69,3.33,1163,1291,137,1376,-5.88,3.77,8.87,1078,1331,1629,1008,451,BEAUTIFUL
3.8,-9.73,3.3,1161,1310,128,1378,-5.92,3.88,8.24,1072,1344,1614,1011,458,BEAUTIFUL
3.73,-9.73,3.14,1161,1295,128,1393,-5.61,4.35,8.2,1089,1343,1618,1012,461,BEAUTIFUL
4.04,-9.81,3.41,1162,1280,127,1374,-7.1,4.67,7.61,1090,1345,1626,1005,454,BEAUTIFUL
3.69,-9.81,3.37,1174,1291,128,1381,-7.53,5.37,7.14,1094,1343,1616,1008,450,BEAUTIFUL
3.8,-9.61,3.3,1157,1311,121,1381,-6.98,4.86,7.22,1094,1350,1621,991,448,BEAUTIFUL
3.88,-9.85,3.45,1168,1296,127,1392,-7.37,5.14,7.65,1095,1347,1630,995,443,BEAUTIFUL
3.69,-9.77,3.3,1169,1312,119,1375,-5.1,5.96,6.32,1104,1344,1618,995,443,BEAUTIFUL
3.57,-9.92,3.06,1165,1303,127,1405,-3.77,6.12,5.53,1088,1350,1616,993,443,BEAUTIFUL
3.65,-9.81,3.57,1157,1297,128,1381,-5.73,5.57,7.45,1090,1340,1631,999,449,BEAUTIFUL
4,-9.65,3.33,1168,1281,128,1378,-5.49,5.37,8.04,1104,1346,1635,999,455,BEAUTIFUL
4.08,-9.69,3.22,1177,1281,130,1382,-5.18,5.88,7.41,1099,1344,1626,1014,459,BEAUTIFUL
3.88,-9.81,3.37,1168,1312,127,1381,-6.47,6.2,7.34,1110,1350,1647,1023,464,BEAUTIFUL
3.88,-9.77,3.22,1162,1315,125,1390,-5.33,6.43,7.69,1109,1367,1662,1043,459,BEAUTIFUL
3.96,-9.65,3.33,1159,1305,125,1389,-4.43,7.06,8.12,1112,1323,1664,1040,449,BEAUTIFUL
3.77,-9.85,3.37,1168,1282,128,1377,-2.94,7.65,7.69,1104,1243,1665,1063,456,BEAUTIFUL
3.92,-9.69,3.3,1158,1314,123,1381,-2.35,8.24,7.34,1108,1136,1678,1053,446,BEAUTIFUL
3.96,-9.73,3.3,1173,1279,128,1378,-2.63,8.2,6.75,1118,1091,1683,1058,455,BEAUTIFUL
3.92,-9.81,3.33,1177,1284,131,1377,-2.59,8.08,6.63,1104,1063,1679,1071,451,BEAUTIFUL
3.92,-9.65,3.33,1152,1306,123,1395,-2.28,8.36,7.06,1115,1023,1670,1057,455,BEAUTIFUL
4.04,-9.69,3.18,1156,1285,127,1399,-2.12,7.96,7.06,1121,1019,1675,1074,452,BEAUTIFUL
4,-9.77,3.37,1150,1310,126,1392,-1.92,8.16,7.53,1108,1023,1674,1072,454,BEAUTIFUL
4.16,-9.53,3.3,1156,1285,128,1379,-0.98,8.32,7.53,1123,1037,1671,1067,453,BEAUTIFUL
4.2,-9.81,3.26,1151,1282,107,1374,-2.04,8.28,7.45,1105,1051,1673,1066,453,BEAUTIFUL
4.16,-9.65,3.37,1194,1282,133,1374,-3.92,7.37,6.86,1109,1040,1680,1065,453,BEAUTIFUL
3.84,-9.77,3.18,1165,1289,128,1407,-5.02,7.49,6.86,1106,1040,1680,1064,454,BEAUTIFUL
3.88,-9.49,3.18,1155,1280,126,1382,-3.57,7.73,7.22,1104,1051,1663,1077,453,BEAUTIFUL
4.35,-9.69,3.37,1153,1283,123,1404,-2.39,7.41,7.1,1107,1051,1670,1051,450,BEAUTIFUL
4.16,-9.53,3.26,1157,1284,123,1382,-3.06,6.86,6.79,1131,1097,1673,1066,456,BEAUTIFUL
3.92,-9.65,3.02,1170,1289,128,1386,-3.77,6.32,5.69,1117,1150,1682,1066,461,BEAUTIFUL
4,-9.77,3.3,1178,1298,124,1390,-5.3,6,7.06,1105,1200,1677,1071,463,BEAUTIFUL
4.47,-9.81,3.3,1165,1302,120,1392,-5.14,5.14,7.14,1100,1246,1682,1085,460,BEAUTIFUL
3.61,-9.69,2.94,1155,1295,125,1383,-7.06,4,6.83,1095,1264,1687,1083,464,BEAUTIFUL
4.08,-9.69,3.3,1176,1283,127,1383,-8.08,3.53,7.85,1073,1280,1678,1085,464,BEAUTIFUL
3.92,-9.73,3.14,1155,1313,124,1399,-6.55,2.59,7.18,1086,1270,1677,1077,460,BEAUTIFUL
3.88,-9.53,3.22,1166,1347,128,1380,-7.06,1.14,7.96,1054,1292,1680,1070,459,BEAUTIFUL
4.2,-9.73,3.02,1183,1275,123,1390,-6.39,-0.16,8.04,1036,1285,1696,1074,453,BEAUTIFUL
